GENER00  1.00e+25  1.00e-06                                0.00  
VERTICES
cya
cjt
ghr
iwa
hqg0 4                    
ghr
cjs
cxx
iwa
hqh0 4                    
cxx
cht
ghm
iwa
hqi0 4                    
 xg
ehw
iwb
fhn
hqj0 4                    
ehw
 zf
fhr
iwb
hqk0 4                    
fhr
 ze
ehv
iwb
hql0 4                    
ehv
 xf
fhn
iwb
hqm0 4                    
bri
glv
iwc
eun
hqn0 4                    
glv
bth
euq
iwc
hqo0 4                    
euq
btg
glr
iwc
hqp0 4                    
glr
brh
eun
iwc
hqq0 4                    
chv
cyd
iwd
hbf
hqr0 4                    
cyd
cju
hbi
iwd
hqs0 4                    
hbi
cjt
cya
iwd
hqt0 4                    
cya
chu
hbf
iwd
hqu0 4                    
 xh
ehy
iwe
fyq
hqv0 4                    
ehy
 zg
fyt
iwe
hqw0 4                    
fyt
 zf
ehw
iwe
hqx0 4                    
ehw
 xg
fyq
iwe
hqy0 4                    
brj
gfd
iwf
fln
hqz0 4                    
gfd
bti
flp
iwf
hra0 4                    
flp
bth
glv
iwf
hrb0 4                    
glv
bri
fln
iwf
hrc0 4                    
chw
cyg
iwg
dcz
hrd0 4                    
cyg
cjv
ddd
iwg
hre0 4                    
ddd
cju
cyd
iwg
hrf0 4                    
cyd
chv
dcz
iwg
hrg0 4                    
 xi
eia
iwh
gxs
hrh0 4                    
eia
 zh
gxv
iwh
hri0 4                    
gxv
 zg
ehy
iwh
hrj0 4                    
ehy
 xh
gxs
iwh
hrk0 4                    
brk
gtb
iwi
gjk
hrl0 4                    
gtb
btj
gjq
iwi
hrm0 4                    
gjq
bti
gfd
iwi
hrn0 4                    
gfd
brj
gjk
iwi
hro0 4                    
chx
cyj
iwj
dnh
hrp0 4                    
cyj
cjw
dnj
iwj
hrq0 4                    
dnj
cjv
cyg
iwj
hrr0 4                    
cyg
chw
dnh
iwj
hrs0 4                    
 xj
eic
iwk
czp
hrt0 4                    
eic
 zi
czs
iwk
hru0 4                    
czs
 zh
eia
iwk
hrv0 4                    
eia
 xi
czp
iwk
hrw0 4                    
chy
cym
iwl
dzx
hrx0 4                    
cym
cjx
etb
iwl
hry0 4                    
etb
cjw
cyj
iwl
hrz0 4                    
cyj
chx
dzx
iwl
hsa0 3                    
btj
gtb
btk
hsb0 3                    
gtb
brk
brl
hsc0 3                    
gtb
brl
btk
hsd0 4                    
 xk
eie
iwm
duu
hse0 4                    
eie
 zj
duw
iwm
hsf0 4                    
duw
 zi
eic
iwm
hsg0 4                    
eic
 xj
duu
iwm
hsh0 4                    
chz
cyp
iwn
ffr
hsi0 4                    
cyp
cjy
ffu
iwn
hsj0 4                    
ffu
cjx
cym
iwn
hsk0 4                    
cym
chy
ffr
iwn
hsl0 4                    
 xl
eig
iwo
efs
hsm0 4                    
eig
 zk
eft
iwo
hsn0 4                    
eft
 zj
eie
iwo
hso0 4                    
eie
 xk
efs
iwo
hsp0 4                    
cia
cys
iwp
fww
hsq0 4                    
cys
cjz
fwz
iwp
hsr0 4                    
fwz
cjy
cyp
iwp
hss0 4                    
cyp
chz
fww
iwp
hst0 4                    
 xm
eii
iwq
ewj
hsu0 4                    
eii
 zl
ewn
iwq
hsv0 4                    
ewn
 zk
eig
iwq
hsw0 4                    
eig
 xl
ewj
iwq
hsx0 4                    
cib
cyv
iwr
gvv
hsy0 4                    
cyv
cka
gvz
iwr
hsz0 4                    
gvz
cjz
cys
iwr
hta0 4                    
cys
cia
gvv
iwr
htb0 4                    
 xn
eik
iws
ftl
htc0 4                    
eik
 zm
fto
iws
htd0 4                    
fto
 zl
eii
iws
hte0 4                    
eii
 xm
ftl
iws
htf0 4                    
cic
cyy
iwt
hgw
htg0 4                    
cyy
ckb
hgy
iwt
hth0 4                    
hgy
cka
cyv
iwt
hti0 4                    
cyv
cib
hgw
iwt
htj0 4                    
 xo
eim
iwu
get
htk0 4                    
eim
 zn
gev
iwu
htl0 4                    
gev
 zm
eik
iwu
htm0 4                    
eik
 xn
get
iwu
htn0 4                    
cid
czb
iwv
ddv
hto0 4                    
czb
ckc
ddy
iwv
htp0 4                    
ddy
ckb
cyy
iwv
htq0 4                    
cyy
cic
ddv
iwv
htr0 3                    
 jb
gdl
 hc
hts0 3                    
gdl
 ja
 hb
htt0 3                    
gdl
 hb
 hc
htu0 4                    
 xp
ein
iww
hnj
htv0 4                    
ein
 zo
hnm
iww
htw0 4                    
hnm
 zn
eim
iww
htx0 4                    
eim
 xo
hnj
iww
hty0 4                    
cie
cze
iwx
duk
htz0 4                    
cze
ckd
efk
iwx
hua0 4                    
efk
ckc
czb
iwx
hub0 4                    
czb
cid
duk
iwx
huc0 3                    
 jc
hbk
 hd
hud0 3                    
hbk
 jb
 hc
hue0 3                    
hbk
 hc
 hd
huf0 4                    
 xq
eip
iwy
dfp
hug0 4                    
eip
 zp
dfs
iwy
huh0 4                    
dfs
 zo
ein
iwy
hui0 4                    
ein
 xp
dfp
iwy
huj0 4                    
cif
cvd
iwz
ety
huk0 4                    
cvd
cke
euc
iwz
hul0 4                    
euc
ckd
cze
iwz
hum0 4                    
cze
cie
ety
iwz
hun0 3                    
 jd
hlj
 he
huo0 3                    
hlj
 jc
 hd
hup0 3                    
hlj
 hd
 he
huq0 4                    
 xr
eir
ixa
dvh
hur0 4                    
eir
 zq
dvj
ixa
hus0 4                    
dvj
 zp
eip
ixa
hut0 4                    
eip
 xq
dvh
ixa
huu0 4                    
cig
dke
ixb
fro
huv0 4                    
dke
ckf
frs
ixb
huw0 4                    
frs
cke
cvd
ixb
hux0 4                    
cvd
cif
fro
ixb
huy0 3                    
 je
dil
 hf
huz0 3                    
dil
 jd
 he
hva0 3                    
dil
 he
 hf
hvb0 4                    
 xs
eit
ixc
eqf
hvc0 4                    
eit
 zr
eqi
ixc
hvd0 4                    
eqi
 zq
eir
ixc
hve0 4                    
eir
 xr
eqf
ixc
hvf0 4                    
cih
dkh
ixd
gdu
hvg0 4                    
dkh
ckg
gdw
ixd
hvh0 4                    
gdw
ckf
dke
ixd
hvi0 4                    
dke
cig
gdu
ixd
hvj0 3                    
 jf
ejo
 hg
hvk0 3                    
ejo
 je
 hf
hvl0 3                    
ejo
 hf
 hg
hvm0 4                    
 xt
eiv
ixe
fdm
hvn0 4                    
eiv
 zs
fdp
ixe
hvo0 4                    
fdp
 zr
eit
ixe
hvp0 4                    
eit
 xs
fdm
ixe
hvq0 4                    
brw
guh
ixf
gzd
hvr0 4                    
guh
btv
gzh
ixf
hvs0 4                    
gzh
btu
gud
ixf
hvt0 4                    
gud
brv
gzd
ixf
hvu0 4                    
cii
dkk
ixg
gwr
hvv0 4                    
dkk
ckh
gwu
ixg
hvw0 4                    
gwu
ckg
dkh
ixg
hvx0 4                    
dkh
cih
gwr
ixg
hvy0 4                    
 xu
eix
ixh
fuf
hvz0 4                    
eix
 zt
fuj
ixh
hwa0 4                    
fuj
 zs
eiv
ixh
hwb0 4                    
eiv
 xt
fuf
ixh
hwc0 4                    
brx
gul
ixi
hjd
hwd0 4                    
gul
btw
hjg
ixi
hwe0 4                    
hjg
btv
guh
ixi
hwf0 4                    
guh
brw
hjd
ixi
hwg0 4                    
cij
dkn
ixj
hqv
hwh0 4                    
dkn
cki
hqx
ixj
hwi0 4                    
hqx
ckh
dkk
ixj
hwj0 4                    
dkk
cii
hqv
ixj
hwk0 4                    
 xv
eiz
ixk
gyp
hwl0 4                    
eiz
 zu
gyt
ixk
hwm0 4                    
gyt
 zt
eix
ixk
hwn0 4                    
eix
 xu
gyp
ixk
hwo0 4                    
bry
gup
ixl
dgu
hwp0 4                    
gup
btx
dgx
ixl
hwq0 4                    
dgx
btw
gul
ixl
hwr0 4                    
gul
brx
dgu
ixl
hws0 4                    
cik
dkq
ixm
deo
hwt0 4                    
dkq
ckj
dul
ixm
hwu0 4                    
dul
cki
dkn
ixm
hwv0 4                    
dkn
cij
deo
ixm
hww0 4                    
 xw
ejb
ixn
hod
hwx0 4                    
ejb
 zv
hog
ixn
hwy0 4                    
hog
 zu
eiz
ixn
hwz0 4                    
eiz
 xv
hod
ixn
hxa0 4                    
brz
gus
ixo
edj
hxb0 4                    
gus
bty
edn
ixo
hxc0 4                    
edn
btx
gup
ixo
hxd0 4                    
gup
bry
edj
ixo
hxe0 4                    
cil
dkt
ixp
eoq
hxf0 4                    
dkt
ckk
eou
ixp
hxg0 4                    
eou
ckj
dkq
ixp
hxh0 4                    
dkq
cik
eoq
ixp
hxi0 4                    
 xx
ejd
ixq
dpv
hxj0 4                    
ejd
 zw
dpz
ixq
hxk0 4                    
dpz
 zv
ejb
ixq
hxl0 4                    
ejb
 xw
dpv
ixq
hxm0 4                    
bsa
guw
ixr
ems
hxn0 4                    
guw
btz
emu
ixr
hxo0 4                    
emu
bty
gus
ixr
hxp0 4                    
gus
brz
ems
ixr
hxq0 4                    
cim
dkw
ixs
fcf
hxr0 4                    
dkw
ckl
fci
ixs
hxs0 4                    
fci
ckk
dkt
ixs
hxt0 4                    
dkt
cil
fcf
ixs
hxu0 4                    
 xy
ejf
ixt
ecu
hxv0 4                    
ejf
 zx
ecy
ixt
hxw0 4                    
ecy
 zw
ejd
ixt
hxx0 4                    
ejd
 xx
ecu
ixt
hxy0 4                    
bsb
gva
ixu
fes
hxz0 4                    
gva
bua
fax
ixu
hya0 4                    
fax
btz
guw
ixu
hyb0 4                    
guw
bsa
fes
ixu
hyc0 4                    
cin
dkz
ixv
fsk
hyd0 4                    
dkz
ckm
fsn
ixv
hye0 4                    
fsn
ckl
dkw
ixv
hyf0 4                    
dkw
cim
fsk
ixv
hyg0 4                    
 xz
egr
ixw
eqz
hyh0 4                    
egr
 zy
erd
ixw
hyi0 4                    
erd
 zx
ejf
ixw
hyj0 4                    
ejf
 xy
eqz
ixw
hyk0 4                    
bsc
gve
ixx
ggb
hyl0 4                    
gve
bub
ggf
ixx
hym0 4                    
ggf
bua
gva
ixx
hyn0 4                    
gva
bsb
ggb
ixx
hyo0 4                    
cio
dlc
ixy
gow
hyp0 4                    
dlc
ckn
goz
ixy
hyq0 4                    
goz
ckm
dkz
ixy
hyr0 4                    
dkz
cin
gow
ixy
hys0 4                    
 ya
esy
ixz
fmk
hyt0 4                    
esy
 zz
fmm
ixz
hyu0 4                    
fmm
 zy
egr
ixz
hyv0 4                    
egr
 xz
fmk
ixz
hyw0 4                    
bsd
gvi
iya
hae
hyx0 4                    
gvi
buc
hai
iya
hyy0 4                    
hai
bub
gve
iya
hyz0 4                    
gve
bsc
hae
iya
hza0 4                    
cip
dlf
iyb
hcr
hzb0 4                    
dlf
cko
hcv
iyb
hzc0 4                    
hcv
ckn
dlc
iyb
hzd0 4                    
dlc
cio
hcr
iyb
hze0 3                    
 jl
eae
 hm
hzf0 3                    
eae
 jk
 hl
hzg0 3                    
eae
 hl
 hm
hzh0 3                    
 jm
eug
 hn
hzi0 3                    
eug
 jl
 hm
hzj0 3                    
eug
 hm
 hn
hzk0 3                    
 jn
fgr
 ho
hzl0 3                    
fgr
 jm
 hn
hzm0 3                    
fgr
 hn
 ho
hzn0 4                    
bez
grv
iyc
dho
hzo0 4                    
grv
bgy
dhr
iyc
hzp0 4                    
dhr
bgx
grt
iyc
hzq0 4                    
grt
bey
dho
iyc
hzr0 4                    
alh
dzn
iyd
gtg
hzs0 4                    
dzn
ang
gtj
iyd
hzt0 4                    
gtj
anf
dzl
iyd
hzu0 4                    
dzl
alg
gtg
iyd
hzv0 4                    
bbs
fow
iye
gib
hzw0 4                    
fow
bdr
gif
iye
hzx0 4                    
gif
bdq
fou
iye
hzy0 4                    
fou
bbr
gib
iye
hzz0 4                    
ali
dzp
iyf
hoe
iaa0 4                    
dzp
anh
hoh
iyf
iab0 4                    
hoh
ang
dzn
iyf
iac0 4                    
dzn
alh
hoe
iyf
iad0 3                    
bdr
fow
bds
iae0 3                    
fow
bbs
bbt
iaf0 3                    
fow
bbt
bds
iag0 4                    
alj
dzr
iyg
dgk
iah0 4                    
dzr
ani
dgn
iyg
iai0 4                    
dgn
anh
dzp
iyg
iaj0 4                    
dzp
ali
dgk
iyg
iak0 4                    
alk
dzt
iyh
dvv
ial0 4                    
dzt
anj
dvx
iyh
iam0 4                    
dvx
ani
dzr
iyh
ian0 4                    
dzr
alj
dvv
iyh
iao0 4                    
all
dxf
iyi
era
iap0 4                    
dxf
ank
ere
iyi
iaq0 4                    
ere
anj
dzt
iyi
iar0 4                    
dzt
alk
era
iyi
ias0 4                    
alm
enp
iyj
feh
iat0 4                    
enp
anl
fek
iyj
iau0 4                    
fek
ank
dxf
iyj
iav0 4                    
dxf
all
feh
iyj
iaw0 3                    
bln
dps
blo
iax0 3                    
dps
bjo
bjp
iay0 3                    
dps
bjp
blo
iaz0 4                    
aln
ent
iyk
gmh
iba0 4                    
ent
anm
gmk
iyk
ibb0 4                    
gmk
anl
enp
iyk
ibc0 4                    
enp
alm
gmh
iyk
ibd0 4                    
alo
enx
iyl
gzr
ibe0 4                    
enx
ann
gzv
iyl
ibf0 4                    
gzv
anm
ent
iyl
ibg0 4                    
ent
aln
gzr
iyl
ibh0 4                    
alp
eob
iym
hoy
ibi0 4                    
eob
ano
hpb
iym
ibj0 4                    
hpb
ann
enx
iym
ibk0 4                    
enx
alo
hoy
iym
ibl0 4                    
alq
eof
iyn
dqz
ibm0 4                    
eof
anp
dre
iyn
ibn0 4                    
dre
ano
eob
iyn
ibo0 4                    
eob
alp
dqz
iyn
ibp0 4                    
alr
eoj
iyo
edw
ibq0 4                    
eoj
anq
eea
iyo
ibr0 4                    
eea
anp
eof
iyo
ibs0 4                    
eof
alq
edw
iyo
ibt0 3                    
bcd
fpf
bcc
ibu0 3                    
fpf
bec
beb
ibv0 3                    
fpf
beb
bcc
ibw0 4                    
als
eon
iyp
esc
ibx0 4                    
eon
anr
esg
iyp
iby0 4                    
esg
anq
eoj
iyp
ibz0 4                    
eoj
alr
esc
iyp
ica0 4                    
bce
fpg
iyq
gey
icb0 4                    
fpg
bed
gfa
iyq
icc0 4                    
gfa
bec
fpf
iyq
icd0 4                    
fpf
bcd
gey
iyq
ice0 4                    
alt
eor
iyr
fvi
icf0 4                    
eor
ans
fvm
iyr
icg0 4                    
fvm
anr
eon
iyr
ich0 4                    
eon
als
fvi
iyr
ici0 4                    
bcf
fph
iys
hif
icj0 4                    
fph
bee
hii
iys
ick0 4                    
hii
bed
fpg
iys
icl0 4                    
fpg
bce
hif
iys
icm0 4                    
alu
eov
iyt
gnb
icn0 4                    
eov
ant
gne
iyt
ico0 4                    
gne
ans
eor
iyt
icp0 4                    
eor
alt
gnb
iyt
icq0 4                    
bcg
fpi
iyu
dfw
icr0 4                    
fpi
bef
dfz
iyu
ics0 4                    
dfz
bee
fph
iyu
ict0 4                    
fph
bcf
dfw
iyu
icu0 4                    
alv
eoy
iyv
hjn
icv0 4                    
eoy
anu
hjr
iyv
icw0 4                    
hjr
ant
eov
iyv
icx0 4                    
eov
alu
hjn
iyv
icy0 4                    
bch
fmr
iyw
ech
icz0 4                    
fmr
beg
eck
iyw
ida0 4                    
eck
bef
fpi
iyw
idb0 4                    
fpi
bcg
ech
iyw
idc0 4                    
alw
epb
iyx
dcg
idd0 4                    
epb
anv
dck
iyx
ide0 4                    
dck
anu
eoy
iyx
idf0 4                    
eoy
alv
dcg
iyx
idg0 4                    
bci
gad
iyy
emc
idh0 4                    
gad
beh
eme
iyy
idi0 4                    
eme
beg
fmr
iyy
idj0 4                    
fmr
bch
emc
iyy
idk0 4                    
alx
epe
iyz
dsh
idl0 4                    
epe
anw
dsm
iyz
idm0 4                    
dsm
anv
epb
iyz
idn0 4                    
epb
alw
dsh
iyz
ido0 4                    
bcj
gaf
iza
fdu
idp0 4                    
gaf
bei
fdx
iza
idq0 4                    
fdx
beh
gad
iza
idr0 4                    
gad
bci
fdu
iza
ids0 4                    
aly
eph
izb
eja
idt0 4                    
eph
anx
ejc
izb
idu0 4                    
ejc
anw
epe
izb
idv0 4                    
epe
alx
eja
izb
idw0 4                    
bck
gah
izc
fzw
idx0 4                    
gah
bej
gaa
izc
idy0 4                    
gaa
bei
gaf
izc
idz0 4                    
gaf
bcj
fzw
izc
iea0 4                    
alz
epk
izd
fkh
ieb0 4                    
epk
any
fkj
izd
iec0 4                    
fkj
anx
eph
izd
ied0 4                    
eph
aly
fkh
izd
iee0 4                    
bcl
gaj
ize
gyy
ief0 4                    
gaj
bek
gzc
ize
ieg0 4                    
gzc
bej
gah
ize
ieh0 4                    
gah
bck
gyy
ize
iei0 4                    
ama
epn
izf
ggp
iej0 4                    
epn
anz
ggu
izf
iek0 4                    
ggu
any
epk
izf
iel0 4                    
epk
alz
ggp
izf
iem0 4                    
bcm
gal
izg
dar
ien0 4                    
gal
bel
dau
izg
ieo0 4                    
dau
bek
gaj
izg
iep0 4                    
gaj
bcl
dar
izg
ieq0 4                    
bcn
gan
izh
dmb
ier0 4                    
gan
bem
dmd
izh
ies0 4                    
dmd
bel
gal
izh
iet0 4                    
gal
bcm
dmb
izh
ieu0 3                    
anz
epn
aoa
iev0 3                    
epn
ama
amb
iew0 3                    
epn
amb
aoa
iex0 4                    
bco
gap
izi
ede
iey0 4                    
gap
ben
edi
izi
iez0 4                    
edi
bem
gan
izi
ifa0 4                    
gan
bcn
ede
izi
ifb0 4                    
bcp
gar
izj
exy
ifc0 4                    
gar
beo
eyd
izj
ifd0 4                    
eyd
ben
gap
izj
ife0 4                    
gap
bco
exy
izj
iff0 4                    
bcq
gas
izk
fjx
ifg0 4                    
gas
bep
fka
izk
ifh0 4                    
fka
beo
gar
izk
ifi0 4                    
gar
bcp
fjx
izk
ifj0 4                    
bcr
gat
izl
gtn
ifk0 4                    
gat
beq
gtq
izl
ifl0 4                    
gtq
bep
gas
izl
ifm0 4                    
gas
bcq
gtn
izl
ifn0 4                    
bcs
gau
izm
hfu
ifo0 4                    
gau
ber
hfv
izm
ifp0 4                    
hfv
beq
gat
izm
ifq0 4                    
gat
bcr
hfu
izm
ifr0 4                    
bct
gav
izn
dbn
ifs0 4                    
gav
bes
dbr
izn
ift0 4                    
dbr
ber
gau
izn
ifu0 4                    
gau
bcs
dbn
izn
ifv0 4                    
bcu
gaw
izo
dwa
ifw0 4                    
gaw
bet
dwc
izo
ifx0 4                    
dwc
bes
gav
izo
ify0 4                    
gav
bct
dwa
izo
ifz0 4                    
bcv
gax
izp
egi
iga0 4                    
gax
beu
egj
izp
igb0 4                    
egj
bet
gaw
izp
igc0 4                    
gaw
bcu
egi
izp
igd0 4                    
bcw
gay
izq
ezg
ige0 4                    
gay
bev
ezl
izq
igf0 4                    
ezl
beu
gax
izq
igg0 4                    
gax
bcv
ezg
izq
igh0 3                    
aml
eqg
amk
igi0 3                    
eqg
aok
aoj
igj0 3                    
eqg
aoj
amk
igk0 4                    
amm
eqj
izr
gei
igl0 4                    
eqj
aol
gek
izr
igm0 4                    
gek
aok
eqg
izr
ign0 4                    
eqg
aml
gei
izr
igo0 4                    
bcx
gaz
izs
gcz
igp0 4                    
gaz
bew
gda
izs
igq0 4                    
gda
bev
gay
izs
igr0 4                    
gay
bcw
gcz
izs
igs0 4                    
amn
eqm
izt
hde
igt0 4                    
eqm
aom
hdh
izt
igu0 4                    
hdh
aol
eqj
izt
igv0 4                    
eqj
amm
hde
izt
igw0 4                    
bcy
gbb
izu
guj
igx0 4                    
gbb
bex
gun
izu
igy0 4                    
gun
bew
gaz
izu
igz0 4                    
gaz
bcx
guj
izu
iha0 4                    
amo
eqp
izv
dey
ihb0 4                    
eqp
aon
dfb
izv
ihc0 4                    
dfb
aom
eqm
izv
ihd0 4                    
eqm
amn
dey
izv
ihe0 4                    
bcz
gbd
izw
hpf
ihf0 4                    
gbd
bey
hpi
izw
ihg0 4                    
hpi
bex
gbb
izw
ihh0 4                    
gbb
bcy
hpf
izw
ihi0 4                    
amp
eqs
izx
ebj
ihj0 4                    
eqs
aoo
ebm
izx
ihk0 4                    
ebm
aon
eqp
izx
ihl0 4                    
eqp
amo
ebj
izx
ihm0 4                    
bda
gbf
izy
dhl
ihn0 4                    
gbf
bez
dho
izy
iho0 4                    
dho
bey
gbd
izy
ihp0 4                    
gbd
bcz
dhl
izy
ihq0 4                    
amq
eqv
izz
elh
ihr0 4                    
eqv
aop
elk
izz
ihs0 4                    
elk
aoo
eqs
izz
iht0 4                    
eqs
amp
elh
izz
ihu0 4                    
bdb
gbh
jaa
dwn
ihv0 4                    
gbh
bfa
dwp
jaa
ihw0 4                    
dwp
bez
gbf
jaa
ihx0 4                    
gbf
bda
dwn
jaa
ihy0 4                    
amr
eqy
jab
fdb
ihz0 4                    
eqy
aoq
fdd
jab
iia0 4                    
fdd
aop
eqv
jab
iib0 4                    
eqv
amq
fdb
jab
iic0 4                    
bdc
gbj
jac
eso
iid0 4                    
gbj
bfb
ess
jac
iie0 4                    
ess
bfa
gbh
jac
iif0 4                    
gbh
bdb
eso
jac
iig0 4                    
ams
erb
jad
fyv
iih0 4                    
erb
aor
fyy
jad
iii0 4                    
fyy
aoq
eqy
jad
iij0 4                    
eqy
amr
fyv
jad
iik0 4                    
bdd
gbl
jae
fqc
iil0 4                    
gbl
bfc
fqg
jae
iim0 4                    
fqg
bfb
gbj
jae
iin0 4                    
gbj
bdc
fqc
jae
iio0 4                    
amt
erf
jaf
glm
iip0 4                    
erf
aos
glq
jaf
iiq0 4                    
glq
aor
erb
jaf
iir0 4                    
erb
ams
glm
jaf
iis0 4                    
bde
gbn
jag
gni
iit0 4                    
gbn
bfd
gnl
jag
iiu0 4                    
gnl
bfc
gbl
jag
iiv0 4                    
gbl
bdd
gni
jag
iiw0 4                    
amu
eri
jah
czt
iix0 4                    
eri
aot
czw
jah
iiy0 4                    
czw
aos
erf
jah
iiz0 4                    
erf
amt
czt
jah
ija0 4                    
bdf
gbp
jai
hay
ijb0 4                    
gbp
bfe
hbb
jai
ijc0 4                    
hbb
bfd
gbn
jai
ijd0 4                    
gbn
bde
hay
jai
ije0 4                    
amv
erm
jaj
dlg
ijf0 4                    
erm
aou
dlj
jaj
ijg0 4                    
dlj
aot
eri
jaj
ijh0 4                    
eri
amu
dlg
jaj
iji0 4                    
bdg
gbr
jak
hpz
ijj0 4                    
gbr
bff
hqc
jak
ijk0 4                    
hqc
bfe
gbp
jak
ijl0 4                    
gbp
bdf
hpz
jak
ijm0 4                    
amw
err
jal
ecd
ijn0 4                    
err
aov
ecg
jal
ijo0 4                    
ecg
aou
erm
jal
ijp0 4                    
erm
amv
ecd
jal
ijq0 4                    
bdh
gbt
jam
dst
ijr0 4                    
gbt
bfg
dsy
jam
ijs0 4                    
dsy
bff
gbr
jam
ijt0 4                    
gbr
bdg
dst
jam
iju0 4                    
amx
erv
jan
ewp
ijv0 4                    
erv
aow
ewt
jan
ijw0 4                    
ewt
aov
err
jan
ijx0 4                    
err
amw
ewp
jan
ijy0 4                    
bdi
gbv
jao
efe
ijz0 4                    
gbv
bfh
efh
jao
ika0 4                    
efh
bfg
gbt
jao
ikb0 4                    
gbt
bdh
efe
jao
ikc0 4                    
amy
erz
jap
fiu
ikd0 4                    
erz
aox
fiy
jap
ike0 4                    
fiy
aow
erv
jap
ikf0 4                    
erv
amx
fiu
jap
ikg0 4                    
bdj
gbx
jaq
fkm
ikh0 4                    
gbx
bfi
fko
jaq
iki0 4                    
fko
bfh
gbv
jaq
ikj0 4                    
gbv
bdi
fkm
jaq
ikk0 4                    
amz
esd
jar
fzr
ikl0 4                    
esd
aoy
fzv
jar
ikm0 4                    
fzv
aox
erz
jar
ikn0 4                    
erz
amy
fzr
jar
iko0 4                    
bdk
gbz
jas
fwp
ikp0 4                    
gbz
bfj
fws
jas
ikq0 4                    
fws
bfi
gbx
jas
ikr0 4                    
gbx
bdj
fwp
jas
iks0 4                    
ana
esh
jat
hfh
ikt0 4                    
esh
aoz
hfj
jat
iku0 4                    
hfj
aoy
esd
jat
ikv0 4                    
esd
amz
hfh
jat
ikw0 4                    
bdl
gcb
jau
gny
ikx0 4                    
gcb
bfk
goa
jau
iky0 4                    
goa
bfj
gbz
jau
ikz0 4                    
gbz
bdk
gny
jau
ila0 4                    
anb
esl
jav
dan
ilb0 4                    
esl
apa
daq
jav
ilc0 4                    
daq
aoz
esh
jav
ild0 4                    
esh
ana
dan
jav
ile0 4                    
bdm
gcd
jaw
hku
ilf0 4                    
gcd
bfl
hkx
jaw
ilg0 4                    
hkx
bfk
gcb
jaw
ilh0 4                    
gcb
bdl
hku
jaw
ili0 4                    
anc
esp
jax
dvk
ilj0 4                    
esp
apb
dvm
jax
ilk0 4                    
dvm
apa
esl
jax
ill0 4                    
esl
anb
dvk
jax
ilm0 4                    
bdn
gcf
jay
ddn
iln0 4                    
gcf
bfm
ddq
jay
ilo0 4                    
ddq
bfl
gcd
jay
ilp0 4                    
gcd
bdm
ddn
jay
ilq0 4                    
and
enl
jaz
ega
ilr0 4                    
enl
apc
egb
jaz
ils0 4                    
egb
apb
esp
jaz
ilt0 4                    
esp
anc
ega
jaz
ilu0 4                    
bdo
gch
jba
dub
ilv0 4                    
gch
bfn
dug
jba
ilw0 4                    
dug
bfm
gcf
jba
ilx0 4                    
gcf
bdn
dub
jba
ily0 4                    
ane
fay
jbb
exs
ilz0 4                    
fay
apd
exx
jbb
ima0 4                    
exx
apc
enl
jbb
imb0 4                    
enl
and
exs
jbb
imc0 4                    
bdp
gcj
jbc
etp
imd0 4                    
gcj
bfo
ett
jbc
ime0 4                    
ett
bfn
gch
jbc
imf0 4                    
gch
bdo
etp
jbc
img0 4                    
aon
fdw
jbd
dfb
imh0 4                    
fdw
aqm
dfe
jbd
imi0 4                    
dfe
aql
fdt
jbd
imj0 4                    
fdt
aom
dfb
jbd
imk0 4                    
bdq
gcl
jbe
fkz
iml0 4                    
gcl
bfp
flb
jbe
imm0 4                    
flb
bfo
gcj
jbe
imn0 4                    
gcj
bdp
fkz
jbe
imo0 4                    
anf
fbb
jbf
fuk
imp0 4                    
fbb
ape
fuo
jbf
imq0 4                    
fuo
apd
fay
jbf
imr0 4                    
fay
ane
fuk
jbf
ims0 4                    
bdr
gcn
jbg
gif
imt0 4                    
gcn
bfq
gij
jbg
imu0 4                    
gij
bfp
gcl
jbg
imv0 4                    
gcl
bdq
gif
jbg
imw0 4                    
ang
fbd
jbh
gtj
imx0 4                    
fbd
apf
gtm
jbh
imy0 4                    
gtm
ape
fbb
jbh
imz0 4                    
fbb
anf
gtj
jbh
ina0 3                    
bfq
gcn
bfr
inb0 3                    
gcn
bdr
bds
inc0 3                    
gcn
bds
bfr
ind0 4                    
anh
fbf
jbi
hoh
ine0 4                    
fbf
apg
hok
jbi
inf0 4                    
hok
apf
fbd
jbi
ing0 4                    
fbd
ang
hoh
jbi
inh0 4                    
ani
fbh
jbj
dgn
ini0 4                    
fbh
aph
dgq
jbj
inj0 4                    
dgq
apg
fbf
jbj
ink0 4                    
fbf
anh
dgn
jbj
inl0 4                    
anj
fbj
jbk
dvx
inm0 4                    
fbj
api
dvz
jbk
inn0 4                    
dvz
aph
fbh
jbk
ino0 4                    
fbh
ani
dvx
jbk
inp0 4                    
ank
fbl
jbl
ere
inq0 4                    
fbl
apj
erj
jbl
inr0 4                    
erj
api
fbj
jbl
ins0 4                    
fbj
anj
ere
jbl
int0 4                    
anl
fbn
jbm
fek
inu0 4                    
fbn
apk
fen
jbm
inv0 4                    
fen
apj
fbl
jbm
inw0 4                    
fbl
ank
fek
jbm
inx0 4                    
anm
fbp
jbn
gmk
iny0 4                    
fbp
apl
gmn
jbn
inz0 4                    
gmn
apk
fbn
jbn
ioa0 4                    
fbn
anl
gmk
jbn
iob0 4                    
ann
fbs
jbo
gzv
ioc0 4                    
fbs
apm
gzz
jbo
iod0 4                    
gzz
apl
fbp
jbo
